شهر,رتبه کشوری,رتبه در منطقه,منطقه,سابقه کانونی,میانگین تراز کانون,تعداد آزمون,رشته قبولی,دانشگاه قبولی,رشته مدرسه,سال
مشهد,28,18.0,منطقه 1,3,7418,50.0,مهندسي کامپيوتر,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,29,19.0,منطقه 1,2,7436,6.0,مهندسي کامپيوتر,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,30,20.0,منطقه 1,7,7195,85.0,مهندسي کامپيوتر,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,31,21.0,منطقه 1,6,7330,88.0,مهندسي کامپيوتر,دانشگاه صنعتي شريف - تهران,ریاضی,1400
اصفهان,32,22.0,منطقه 1,1,7703,41.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,33,23.0,منطقه 1,1,6956,11.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
همدان,34,10.0,منطقه 2,4,7452,85.0,مهندسي کامپيوتر,دانشگاه صنعتي شريف - تهران,ریاضی,1400
همدان,35,11.0,منطقه 2,2,7610,79.0,مهندسي کامپيوتر,دانشگاه صنعتي شريف - تهران,ریاضی,1400
نور,36,12.0,منطقه 2,5,7490,101.0,مهندسي کامپيوتر,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,38,25.0,منطقه 1,3,7627,59.0,مهندسي کامپيوتر,دانشگاه صنعتي شريف - تهران,ریاضی,1400
اصفهان,39,26.0,منطقه 1,3,7758,59.0,مهندسي کامپيوتر,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,40,27.0,منطقه 1,2,7567,7.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,41,28.0,منطقه 1,2,7381,6.0,مهندسي کامپيوتر,دانشگاه صنعتي شريف - تهران,ریاضی,1400
اراك,42,13.0,منطقه 2,3,7336,69.0,مهندسي کامپيوتر,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,43,2.0,ايثارگر-5%,2,7262,6.0,مهندسي کامپيوتر,دانشگاه صنعتي شريف - تهران,ریاضی,1400
مشهد,48,34.0,منطقه 1,2,6574,13.0,مهندسي مکانيک,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,49,3.0,ايثارگر-5%,2,7688,7.0,مهندسي کامپيوتر,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,49,35.0,منطقه 1,1,7264,13.0,مهندسي کامپيوتر,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,51,14.0,منطقه 2,3,7245,16.0,مهندسي کامپيوتر,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,52,37.0,منطقه 1,1,7439,12.0,مهندسي کامپيوتر,دانشگاه صنعتي شريف - تهران,ریاضی,1400
انديمشك,53,15.0,منطقه 2,3,7526,47.0,مهندسي مکانيک,دانشگاه صنعتي شريف - تهران,ریاضی,1400
اصفهان,55,39.0,منطقه 1,3,7046,19.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,56,40.0,منطقه 1,1,6979,10.0,مهندسي کامپيوتر,دانشگاه صنعتي اصفهان,ریاضی,1400
تبريز,57,41.0,منطقه 1,3,7208,74.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,58,42.0,منطقه 1,1,7213,12.0,مهندسي کامپيوتر,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,60,44.0,منطقه 1,1,6661,9.0,مهندسي کامپيوتر,دانشگاه صنعتي شريف - تهران,ریاضی,1400
اراك,61,16.0,منطقه 2,3,6985,57.0,مهندسي کامپيوتر,دانشگاه صنعتي شريف - تهران,ریاضی,1400
مراغه,63,17.0,منطقه 2,3,7549,101.0,مهندسي مکانيک,دانشگاه صنعتي شريف - تهران,ریاضی,1400
مشهد,64,46.0,منطقه 1,3,7308,63.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
قم,65,18.0,منطقه 2,3,6464,79.0,مهندسي کامپيوتر,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,67,47.0,منطقه 1,1,7221,7.0,مهندسي مکانيک,دانشگاه صنعتي شريف - تهران,ریاضی,1400
اصفهان,68,48.0,منطقه 1,4,7339,65.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
اصفهان,70,49.0,منطقه 1,4,7459,33.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,71,50.0,منطقه 1,1,7113,11.0,علوم کامپيوتر,دانشگاه صنعتي شريف - تهران,ریاضی,1400
همدان,75,22.0,منطقه 2,2,7162,39.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
گنبد,76,2.0,منطقه 3,3,7261,97.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
همدان,77,23.0,منطقه 2,6,7404,82.0,مهندسي کامپيوتر,دانشگاه تهران,ریاضی,1400
سيرجان,79,24.0,منطقه 2,2,7351,76.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
ساری,80,25.0,منطقه 2,5,7647,47.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,82,53.0,منطقه 1,1,7071,14.0,مهندسي کامپيوتر,دانشگاه تهران,ریاضی,1400
گنبد,83,4.0,منطقه 3,6,7257,83.0,مهندسي کامپيوتر,دانشگاه تهران,ریاضی,1400
تهران,83,54.0,منطقه 1,1,6939,10.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
اصفهان,85,55.0,منطقه 1,3,7315,52.0,علوم کامپيوتر,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,86,56.0,منطقه 1,1,7313,12.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
مشهد,88,58.0,منطقه 1,2,6989,31.0,مهندسي کامپيوتر,دانشگاه تهران,ریاضی,1400
تهران,89,59.0,منطقه 1,1,7011,11.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
اصفهان,90,60.0,منطقه 1,3,6493,33.0,علوم کامپيوتر,دانشگاه صنعتي شريف - تهران,ریاضی,1400
مشهد,91,61.0,منطقه 1,2,7348,64.0,مهندسي کامپيوتر,دانشگاه تهران,ریاضی,1400
كرج,93,28.0,منطقه 2,2,6887,49.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,93,62.0,منطقه 1,1,6621,8.0,علوم کامپيوتر,دانشگاه صنعتي شريف - تهران,ریاضی,1400
كرج,95,29.0,منطقه 2,1,7011,51.0,مهندسي کامپيوتر,دانشگاه تهران,ریاضی,1400
اراك,97,5.0,ايثارگر-5%,3,7142,53.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
اصفهان,98,64.0,منطقه 1,2,6730,32.0,مهندسي صنايع,دانشگاه صنعتي شريف - تهران,ریاضی,1400
رفسنجان,99,31.0,منطقه 2,1,6889,39.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
مشهد,105,68.0,منطقه 1,3,7452,58.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,107,70.0,منطقه 1,1,6719,13.0,مهندسي مکانيک,دانشگاه صنعتي شريف - تهران,ریاضی,1400
شهرضا,109,34.0,منطقه 2,1,7330,42.0,مهندسي مکانيک,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,109,71.0,منطقه 1,1,6963,11.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
بابل,112,35.0,منطقه 2,1,6420,13.0,علوم کامپيوتر,دانشگاه صنعتي شريف - تهران,ریاضی,1400
شيراز,114,6.0,ايثارگر-5%,6,6635,106.0,علوم کامپيوتر,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,118,79.0,منطقه 1,1,6714,17.0,علوم کامپيوتر,دانشگاه صنعتي شريف - تهران,ریاضی,1400
مشهد,119,80.0,منطقه 1,2,6735,63.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,120,81.0,منطقه 1,1,6451,12.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,122,82.0,منطقه 1,3,7103,28.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
گرگان,123,37.0,منطقه 2,4,6966,83.0,مهندسي کامپيوتر,دانشگاه تهران,ریاضی,1400
ياسوج,128,5.0,منطقه 3,5,6301,57.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
بابل,131,39.0,منطقه 2,4,7217,94.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
لنگرود,132,40.0,منطقه 2,3,6916,62.0,مهندسي کامپيوتر,دانشگاه تهران,ریاضی,1400
تهران,133,88.0,منطقه 1,5,7114,45.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,134,89.0,منطقه 1,5,7188,65.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,135,90.0,منطقه 1,1,7037,14.0,علوم کامپيوتر,دانشگاه صنعتي شريف - تهران,ریاضی,1400
مشهد,136,91.0,منطقه 1,3,6874,53.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تبريز,137,92.0,منطقه 1,3,7240,69.0,مهندسي معماري,دانشگاه تهران,ریاضی,1400
تهران,138,93.0,منطقه 1,1,7165,11.0,مهندسي کامپيوتر,دانشگاه تهران,ریاضی,1400
يزد,139,41.0,منطقه 2,1,6406,19.0,علوم کامپيوتر,دانشگاه صنعتي شريف - تهران,ریاضی,1400
اصفهان,140,94.0,منطقه 1,3,6645,45.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
ورامين,142,42.0,منطقه 2,1,6826,27.0,علوم کامپيوتر,دانشگاه صنعتي شريف - تهران,ریاضی,1400
لردگان,143,6.0,منطقه 3,5,7260,84.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
مشهد,144,96.0,منطقه 1,2,7157,75.0,مهندسي کامپيوتر,دانشگاه تهران,ریاضی,1400
مشهد,145,97.0,منطقه 1,1,7120,40.0,مهندسي مکانيک,دانشگاه صنعتي شريف - تهران,ریاضی,1400
شهركرد,148,44.0,منطقه 2,2,7137,27.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
انار,149,8.0,منطقه 3,3,7037,63.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تبريز,151,99.0,منطقه 1,5,7306,118.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,153,101.0,منطقه 1,5,7016,41.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,154,1.0,ايثارگر-25%,1,6730,10.0,مهندسي کامپيوتر,دانشگاه صنعتي شريف - تهران,ریاضی,1400
شهريار,155,45.0,منطقه 2,1,6339,22.0,مهندسي کامپيوتر,دانشگاه تهران,ریاضی,1400
تهران,156,9.0,ايثارگر-5%,2,6911,22.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
قم,157,46.0,منطقه 2,1,7094,53.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,159,105.0,منطقه 1,1,7438,12.0,مهندسي مکانيک,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تبريز,159,105.0,منطقه 1,2,6714,26.0,مهندسي کامپيوتر,دانشگاه تهران,ریاضی,1400
تهران,161,107.0,منطقه 1,1,7109,18.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
يزد,162,47.0,منطقه 2,1,6931,24.0,مهندسي مکانيک,دانشگاه صنعتي شريف - تهران,ریاضی,1400
كرمان,164,48.0,منطقه 2,1,6644,26.0,مهندسي کامپيوتر,دانشگاه تهران,ریاضی,1400
همدان,171,50.0,منطقه 2,2,7027,42.0,مهندسي کامپيوتر,دانشگاه تهران,ریاضی,1400
مرند,172,51.0,منطقه 2,7,7134,89.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,173,114.0,منطقه 1,1,7211,21.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
اصفهان,174,115.0,منطقه 1,2,6454,19.0,مهندسي کامپيوتر,دانشگاه تهران,ریاضی,1400
اراك,176,53.0,منطقه 2,3,7012,104.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
كاشان,177,54.0,منطقه 2,1,6691,18.0,مهندسي کامپيوتر,دانشگاه تهران,ریاضی,1400
رشت,179,55.0,منطقه 2,1,6915,27.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
ميبد,180,9.0,منطقه 3,3,6711,41.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,182,118.0,منطقه 1,2,7025,19.0,مهندسي مکانيک,دانشگاه تهران,ریاضی,1400
تهران,183,119.0,منطقه 1,2,6643,51.0,مهندسي کامپيوتر,دانشگاه تهران,ریاضی,1400
تبريز,185,121.0,منطقه 1,3,7014,54.0,مهندسي کامپيوتر,دانشگاه تهران,ریاضی,1400
تهران,186,122.0,منطقه 1,1,6867,18.0,مهندسي کامپيوتر,دانشگاه تهران,ریاضی,1400
تهران,188,123.0,منطقه 1,1,6952,19.0,مهندسي کامپيوتر,دانشگاه تهران,ریاضی,1400
كرمان,190,57.0,منطقه 2,2,7049,48.0,علوم کامپيوتر,دانشگاه صنعتي شريف - تهران,ریاضی,1400
شاهين شهر,191,58.0,منطقه 2,4,6862,54.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
قوچان,194,59.0,منطقه 2,1,6986,51.0,مهندسي مکانيک,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,194,126.0,منطقه 1,2,7208,26.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
اصفهان,194,126.0,منطقه 1,2,7012,34.0,مهندسي مکانيک,دانشگاه صنعتي شريف - تهران,ریاضی,1400
سنندج,198,61.0,منطقه 2,1,5746,28.0,مهندسي هوا فضا,دانشگاه صنعتي شريف - تهران,ریاضی,1400
مهاباد,199,10.0,منطقه 3,5,6528,94.0,مهندسي کامپيوتر,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1400
شيراز,200,2.0,ايثارگر-25%,6,6046,73.0,مهندسي کامپيوتر,دانشگاه صنعتي شريف - تهران,ریاضی,1400
ورامين,203,63.0,منطقه 2,3,7026,53.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,204,130.0,منطقه 1,1,6636,11.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
قم,205,64.0,منطقه 2,4,6943,87.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
مشهد,206,131.0,منطقه 1,2,6709,36.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
رفسنجان,207,65.0,منطقه 2,3,6960,100.0,مهندسي مکانيک,دانشگاه صنعتي شريف - تهران,ریاضی,1400
شيراز,208,132.0,منطقه 1,2,7100,72.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
اصفهان,209,133.0,منطقه 1,2,6574,43.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,210,134.0,منطقه 1,5,7375,90.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
رفسنجان,212,66.0,منطقه 2,3,7062,73.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
زنجان,213,67.0,منطقه 2,4,6797,58.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
كاشمر,215,68.0,منطقه 2,3,5998,44.0,مهندسي کامپيوتر,دانشگاه صنعتي شريف تهران پرديس خودگردان,ریاضی,1400
كرمانشاه,217,69.0,منطقه 2,1,6936,20.0,علوم کامپيوتر,دانشگاه صنعتي شريف - تهران,ریاضی,1400
گرگان,218,70.0,منطقه 2,4,6798,59.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,221,138.0,منطقه 1,7,6020,96.0,مهندسي کامپيوتر,دانشگاه تهران,ریاضی,1400
شيراز,222,139.0,منطقه 1,2,6769,43.0,علوم کامپيوتر,دانشگاه تهران,ریاضی,1400
بابل,225,72.0,منطقه 2,4,6706,68.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
گناباد,225,72.0,منطقه 2,2,6701,50.0,فيزيک,دانشگاه صنعتي شريف - تهران,ریاضی,1400
اصفهان,227,142.0,منطقه 1,1,6782,20.0,مهندسي کامپيوتر,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1400
بهشهر,229,74.0,منطقه 2,3,7244,29.0,مهندسي کامپيوتر,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1400
سنندج,229,74.0,منطقه 2,4,7106,114.0,مهندسي کامپيوتر,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1400
يزد,233,77.0,منطقه 2,5,6806,55.0,مهندسي کامپيوتر,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1400
ملارد,234,13.0,منطقه 3,1,6160,21.0,مهندسي کامپيوتر,دانشگاه صنعتي شريف - تهران,ریاضی,1400
مشهد,234,145.0,منطقه 1,2,6906,53.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
بيرجند,236,78.0,منطقه 2,2,6359,46.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تبريز,238,147.0,منطقه 1,3,6629,55.0,مهندسي مکانيک,دانشگاه صنعتي شريف - تهران,ریاضی,1400
اصفهان,239,148.0,منطقه 1,2,6830,20.0,مهندسي کامپيوتر,دانشگاه صنعتي شريف تهران پرديس خودگردان,ریاضی,1400
تهران,243,152.0,منطقه 1,1,6551,17.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,245,154.0,منطقه 1,1,6520,12.0,مهندسي کامپيوتر,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1400
محلات,246,79.0,منطقه 2,1,6621,34.0,مهندسي کامپيوتر,دانشگاه تهران,ریاضی,1400
تبريز,247,155.0,منطقه 1,2,6659,30.0,آموزش رياضي -  بومي آذربايجان شرقي - محل خدمت صوفيان,پرديس فاطمه الزهرا (س) - تبريز,ریاضی,1400
ساری,248,80.0,منطقه 2,1,6728,35.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
كاشان,253,81.0,منطقه 2,1,6549,19.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
شيراز,255,161.0,منطقه 1,3,6561,42.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
لنگرود,256,82.0,منطقه 2,5,7034,61.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
قم,257,83.0,منطقه 2,2,6384,74.0,مهندسي صنايع,دانشگاه صنعتي شريف - تهران,ریاضی,1400
دزفول,259,84.0,منطقه 2,2,5991,38.0,مهندسي معماري,دانشگاه تهران,ریاضی,1400
زنجان,266,86.0,منطقه 2,5,7174,67.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
اراك,266,86.0,منطقه 2,1,6042,41.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
شيراز,266,167.0,منطقه 1,2,6656,62.0,مهندسي کامپيوتر,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1400
مشهد,266,167.0,منطقه 1,2,7053,42.0,مهندسي کامپيوتر,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1400
تهران,266,167.0,منطقه 1,2,7159,63.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
يزد,271,88.0,منطقه 2,1,6750,25.0,مهندسي مکانيک,دانشگاه صنعتي شريف - تهران,ریاضی,1400
اصفهان,272,171.0,منطقه 1,2,6626,39.0,مهندسي مکانيک,دانشگاه صنعتي شريف - تهران,ریاضی,1400
اصفهان,276,175.0,منطقه 1,2,6943,55.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
ساوه,277,89.0,منطقه 2,2,6927,30.0,مهندسي معماري,دانشگاه تهران,ریاضی,1400
تهران,279,177.0,منطقه 1,1,6929,17.0,مهندسي معماري,دانشگاه تهران,ریاضی,1400
تهران,279,177.0,منطقه 1,2,6826,42.0,مهندسي کامپيوتر,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1400
رشت,282,90.0,منطقه 2,1,6705,47.0,مهندسي کامپيوتر,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1400
قائم شهر,283,91.0,منطقه 2,1,6848,22.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
قزوين,283,91.0,منطقه 2,2,6772,61.0,مهندسي کامپيوتر,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1400
تهران,287,181.0,منطقه 1,3,7167,37.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
شيراز,288,182.0,منطقه 1,3,7362,39.0,مهندسي کامپيوتر,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1400
تبريز,290,184.0,منطقه 1,3,6705,78.0,مهندسي کامپيوتر,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1400
تهران,290,184.0,منطقه 1,1,6710,14.0,مهندسي مکانيک,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,290,184.0,منطقه 1,1,6668,30.0,علوم کامپيوتر,دانشگاه تهران,ریاضی,1400
كاشمر,293,94.0,منطقه 2,3,6817,69.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
رشت,295,96.0,منطقه 2,2,6180,63.0,مهندسي کامپيوتر,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1400
كرمان,297,97.0,منطقه 2,5,6680,133.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
مشهد,300,189.0,منطقه 1,3,6381,67.0,مهندسي کامپيوتر,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1400
قروه درجزين,303,15.0,منطقه 3,1,6644,22.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
مشهد,303,191.0,منطقه 1,1,5841,14.0,مهندسي مکانيک,دانشگاه صنعتي شريف - تهران,ریاضی,1400
تهران,303,191.0,منطقه 1,7,5991,119.0,مهندسي کامپيوتر,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1400
يزد,305,98.0,منطقه 2,4,6461,62.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
آذرشهر,306,16.0,منطقه 3,1,6159,12.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
كاشان,310,100.0,منطقه 2,1,6290,15.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
شهريار,312,101.0,منطقه 2,1,7023,41.0,مهندسي کامپيوتر,دانشگاه تهران,ریاضی,1400
قزوين,316,103.0,منطقه 2,3,6650,58.0,مهندسي کامپيوتر,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1400
تهران,318,199.0,منطقه 1,1,6664,15.0,مهندسي معماري,دانشگاه تهران,ریاضی,1400
تهران,318,199.0,منطقه 1,3,7049,21.0,مهندسي کامپيوتر,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1400
تهران,321,201.0,منطقه 1,2,6386,50.0,علوم کامپيوتر,دانشگاه تهران,ریاضی,1400
اصفهان,325,202.0,منطقه 1,1,7113,31.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
بيرجند,327,108.0,منطقه 2,1,6435,17.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
مشهد,333,17.0,ايثارگر-5%,2,7004,52.0,مهندسي کامپيوتر,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1400
اراك,333,110.0,منطقه 2,1,6870,29.0,علوم کامپيوتر,دانشگاه صنعتي اميرکبير - تهران,ریاضی,1400
رشت,333,110.0,منطقه 2,1,6165,30.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
اراك,336,112.0,منطقه 2,7,6705,131.0,مهندسي کامپيوتر,دانشگاه شهيد بهشتي - تهران,ریاضی,1400
ساری,338,113.0,منطقه 2,1,6422,18.0,مهندسي برق,دانشگاه صنعتي شريف - تهران,ریاضی,1400
